date,time,price,tick_by_tick_return
2023-01-06,02:22:00,98.57,-0.001519448946515456
2023-01-06,02:23:00,98.55,-0.00020290149132595747
2023-01-06,02:24:00,98.67,0.0012176560121766045
2023-01-06,02:25:00,98.71,0.0004053917097395221
2023-01-06,02:26:00,98.16,-0.00557187721608754
2023-01-06,02:27:00,98.38,0.0022412387938059997
2023-01-06,02:28:00,98.49,0.0011181134376905266
2023-01-06,02:29:00,98.12,-0.0037567265712253883
2023-01-06,02:30:00,98.41,0.0029555646147574333
2023-01-06,02:31:00,98.71,0.003048470683873594
2023-01-06,02:32:00,98.42,-0.002937898895755131
2023-01-06,02:33:00,98.25,-0.0017272912009754782
2023-01-06,02:34:00,98.57,0.0032569974554705894
2023-01-06,02:35:00,98.66,0.0009130567109667531
2023-01-06,02:36:00,97.96,-0.007095073991485901
2023-01-06,02:37:00,98.28,0.0032666394446714264
2023-01-06,02:38:00,98.53,0.0025437525437526087
2023-01-06,02:39:00,98.4,-0.0013193951080888722
2023-01-06,02:40:00,98.24,-0.001626016260162677
2023-01-06,02:41:00,98.13,-0.001119706840390866
2023-01-06,02:42:00,98.2,0.0007133394476714905
2023-01-06,02:43:00,98.02,-0.0018329938900204512
2023-01-06,02:44:00,97.89,-0.0013262599469495706
2023-01-06,02:45:00,98.59,0.00715088364490768
2023-01-06,02:46:00,98.6,0.0001014301653310401
2023-01-06,02:47:00,98.69,0.0009127789046654566
2023-01-06,02:48:00,98.25,-0.0044584051069003205
2023-01-06,02:49:00,98.26,0.00010178117048353919
2023-01-06,02:50:00,98.05,-0.0021371870547527427
2023-01-06,02:51:00,97.95,-0.0010198878123406363
2023-01-06,02:52:00,98.17,0.0022460438999489796
2023-01-06,02:53:00,98.26,0.0009167770194560276
2023-01-06,02:54:00,98.1,-0.00162833299409737
2023-01-06,02:55:00,98.26,0.0016309887869521145
2023-01-06,02:56:00,98.4,0.0014247913698350878
2023-01-06,02:57:00,99.13,0.007418699186991784
2023-01-06,02:58:00,98.74,-0.0039342277817008275
2023-01-06,02:59:00,98.99,0.002531901964755834
2023-01-06,03:00:00,99.19,0.0020204061016264596
2023-01-06,03:01:00,99.24,0.0005040830728904044
2023-01-06,03:02:00,99.76,0.0052398226521563895
2023-01-06,03:03:00,99.56,-0.002004811547714591
2023-01-06,03:04:00,99.21,-0.0035154680594616794
2023-01-06,03:05:00,99.13,-0.000806370325571959
2023-01-06,03:06:00,98.61,-0.005245637042267659
2023-01-06,03:07:00,98.79,0.0018253726802555104
2023-01-06,03:08:00,98.91,0.00121469784391115
2023-01-06,03:09:00,98.7,-0.002123142250530674
2023-01-06,03:10:00,99.03,0.0033434650455927972
2023-01-06,03:11:00,99.34,0.0031303645359992416
2023-01-06,03:12:00,99.59,0.002516609623515187
2023-01-06,03:13:00,99.79,0.0020082337584095278
2023-01-06,03:14:00,99.75,-0.00040084176771226776
2023-01-06,03:15:00,99.59,-0.0016040100250626077
2023-01-06,03:16:00,99.59,0.0
2023-01-06,03:17:00,99.32,-0.0027111155738529513
2023-01-06,03:18:00,99.31,-0.00010068465565837847
2023-01-06,03:19:00,99.18,-0.0013090323230288137
2023-01-06,03:20:00,99.17,-0.0001008267795926665
2023-01-06,03:21:00,99.34,0.0017142280931734533
2023-01-06,03:22:00,99.63,0.002919267163277617
2023-01-06,03:23:00,99.71,0.0008029709926729023
2023-01-06,03:24:00,99.6,-0.0011031992779059197
2023-01-06,03:25:00,99.51,-0.0009036144578312699
2023-01-06,03:26:00,99.57,0.0006029544769368123
2023-01-06,03:27:00,99.43,-0.0014060459977903728
2023-01-06,03:28:00,99.65,0.0022126118877601186
2023-01-06,03:29:00,99.55,-0.0010035122930256435
2023-01-06,03:30:00,99.46,-0.0009040683073832101
2023-01-06,03:31:00,99.61,0.0015081439774784489
2023-01-06,03:32:00,99.33,-0.0028109627547434624
2023-01-06,03:33:00,99.19,-0.0014094432699084392
2023-01-06,03:34:00,99.16,-0.00030244984373428707
2023-01-06,03:35:00,99.29,0.001311012505042397
2023-01-06,03:36:00,99.45,0.0016114412327525862
2023-01-06,03:37:00,99.77,0.0032176973353443827
2023-01-06,03:38:00,99.5,-0.0027062243159265975
2023-01-06,03:39:00,99.4,-0.0010050251256280562
2023-01-06,03:40:00,99.6,0.002012072434607548
2023-01-06,03:41:00,99.73,0.0013052208835342416
2023-01-06,03:42:00,99.73,0.0
2023-01-06,03:43:00,99.08,-0.006517597513285955
2023-01-06,03:44:00,99.42,0.0034315704481227005
2023-01-06,03:45:00,99.66,0.002414001207000638
2023-01-06,03:46:00,99.41,-0.0025085289985952164
2023-01-06,03:47:00,99.23,-0.0018106830298761922
2023-01-06,03:48:00,99.19,-0.0004031039000302883
2023-01-06,03:49:00,98.96,-0.002318782135295905
2023-01-06,03:50:00,98.92,-0.0004042037186741121
2023-01-06,03:51:00,98.99,0.0007076425394256791
2023-01-06,03:52:00,98.83,-0.0016163248813011455
2023-01-06,03:53:00,98.66,-0.0017201254679752864
2023-01-06,03:54:00,98.73,0.0007095073991487677
2023-01-06,03:55:00,98.62,-0.0011141497012052692
2023-01-06,03:56:00,98.31,-0.0031433786250253393
2023-01-06,03:57:00,98.21,-0.0010171905197844389
2023-01-06,03:58:00,98.14,-0.0007127583749108046
2023-01-06,03:59:00,98.21,0.0007132667617688604
2023-01-06,04:00:00,98.26,0.0005091131249364
2023-01-06,04:01:00,98.21,-0.0005088540606554837
2023-01-06,04:02:00,97.87,-0.0034619692495670984
2023-01-06,04:03:00,97.94,0.0007152344947378708
2023-01-06,04:04:00,97.96,0.00020420665713705155
2023-01-06,04:05:00,97.93,-0.0003062474479378352
2023-01-06,04:06:00,98.1,0.0017359338302869176
2023-01-06,04:07:00,98.0,-0.0010193679918449883
2023-01-06,04:08:00,97.82,-0.001836734693877573
2023-01-06,04:09:00,98.32,0.005111429155591818
2023-01-06,04:10:00,98.52,0.002034174125305155
2023-01-06,04:11:00,98.49,-0.0003045066991473888
2023-01-06,04:12:00,98.25,-0.0024367956137678615
2023-01-06,04:13:00,97.94,-0.0031552162849872722
2023-01-06,04:14:00,97.72,-0.002246273228507234
2023-01-06,04:15:00,97.57,-0.0015349979533361147
2023-01-06,04:16:00,97.63,0.0006149431177615572
2023-01-06,04:17:00,97.81,0.0018436955853733394
2023-01-06,04:18:00,98.22,0.004191800429403925
2023-01-06,04:19:00,97.85,-0.003767053553247912
2023-01-06,04:20:00,98.09,0.002452733776188154
2023-01-06,04:21:00,98.22,0.0013253134876134443
2023-01-06,04:22:00,98.26,0.00040724903278355207
2023-01-06,04:23:00,98.27,0.0001017708121309191
2023-01-06,04:24:00,98.37,0.0010176045588685678
2023-01-06,04:25:00,98.68,0.0031513672867744535
2023-01-06,04:26:00,98.33,-0.0035468179975679526
2023-01-06,04:27:00,98.61,0.002847554154378207
2023-01-06,04:28:00,98.68,0.0007098671534326861
2023-01-06,04:29:00,98.46,-0.0022294284556142463
2023-01-06,04:30:00,98.64,0.001828153564899626
2023-01-06,04:31:00,98.62,-0.00020275750202758402
2023-01-06,04:32:00,98.7,0.0008111944838775642
2023-01-06,04:33:00,98.58,-0.0012158054711246535
2023-01-06,04:34:00,99.15,0.005782105903834545
2023-01-06,04:35:00,98.89,-0.0026222894604135405
2023-01-06,04:36:00,98.69,-0.0020224491859642812
2023-01-06,04:37:00,98.75,0.0006079643327592255
2023-01-06,04:38:00,98.4,-0.0035443037974682845
2023-01-06,04:39:00,98.39,-0.0001016260162601812
2023-01-06,04:40:00,98.2,-0.0019310905579834614
2023-01-06,04:41:00,98.19,-0.00010183299389010525
2023-01-06,04:42:00,98.26,0.0007129035543333995
2023-01-06,04:43:00,98.23,-0.0003053124363932014
2023-01-06,04:44:00,97.57,-0.006718924972004547
2023-01-06,04:45:00,97.5,-0.0007174336373885204
2023-01-06,04:46:00,97.21,-0.002974358974359048
2023-01-06,04:47:00,97.47,0.0026746219524740322
2023-01-06,04:48:00,97.27,-0.002051913409254147
2023-01-06,04:49:00,97.06,-0.002158939035673879
2023-01-06,04:50:00,96.99,-0.0007212033793531081
2023-01-06,04:51:00,96.9,-0.0009279307145065863
2023-01-06,04:52:00,96.95,0.0005159958720331037
2023-01-06,04:53:00,96.49,-0.004744713769984643
2023-01-06,04:54:00,96.48,-0.00010363768266130613
2023-01-06,04:55:00,96.42,-0.0006218905472636926
2023-01-06,04:56:00,96.59,0.0017631196847127661
2023-01-06,04:57:00,96.83,0.002484729268040109
2023-01-06,04:58:00,96.9,0.0007229164515130115
2023-01-06,04:59:00,97.25,0.00361197110423106
2023-01-06,05:00:00,97.58,0.003393316195372753
2023-01-06,05:01:00,98.03,0.0046116007378560475
2023-01-06,05:02:00,98.1,0.0007140671223093698
2023-01-06,05:03:00,97.96,-0.0014271151885830724
2023-01-06,05:04:00,97.97,0.0001020824826460931
2023-01-06,05:05:00,97.85,-0.0012248647545167746
2023-01-06,05:06:00,97.9,0.0005109862033725321
2023-01-06,05:07:00,98.09,0.0019407558733401942
2023-01-06,05:08:00,97.67,-0.00428178203690488
2023-01-06,05:09:00,97.39,-0.0028667963550732534
2023-01-06,05:10:00,97.75,0.0036964780778314665
2023-01-06,05:11:00,97.84,0.0009207161125319718
2023-01-06,05:12:00,98.07,0.0023507767784136657
2023-01-06,05:13:00,98.4,0.003364943407770049
2023-01-06,05:14:00,98.37,-0.0003048780487805436
2023-01-06,05:15:00,98.63,0.0026430822405203447
2023-01-06,05:16:00,98.95,0.0032444489506235907
2023-01-06,05:17:00,98.61,-0.003436078827690814
2023-01-06,05:18:00,98.31,-0.0030422878004259246
2023-01-06,05:19:00,98.0,-0.0031532906113315162
2023-01-06,05:20:00,97.75,-0.0025510204081632404
2023-01-06,05:21:00,97.64,-0.0011253196930945952
2023-01-06,05:22:00,97.6,-0.0004096681687832948
2023-01-06,05:23:00,97.75,0.0015368852459016757
2023-01-06,05:24:00,97.7,-0.000511508951406614
2023-01-06,05:25:00,97.72,0.00020470829068575114
2023-01-06,05:26:00,97.38,-0.0034793286942284007
2023-01-06,05:27:00,97.27,-0.001129595399465999
2023-01-06,05:28:00,97.08,-0.001953325794181171
2023-01-06,05:29:00,96.66,-0.004326328800988932
2023-01-06,05:30:00,96.43,-0.00237947444651343
2023-01-06,05:31:00,96.21,-0.0022814476822566876
2023-01-06,05:32:00,96.14,-0.0007275750961437399
2023-01-06,05:33:00,96.41,0.002808404410234999
2023-01-06,05:34:00,96.09,-0.003319157763717384
2023-01-06,05:35:00,95.85,-0.0024976584452076622
2023-01-06,05:36:00,95.79,-0.000625978090766699
2023-01-06,05:37:00,95.83,0.0004175801231860454
2023-01-06,05:38:00,95.98,0.0015652718355421147
2023-01-06,05:39:00,96.28,0.003125651177328548
2023-01-06,05:40:00,96.27,-0.00010386373078530298
2023-01-06,05:41:00,96.41,0.0014542432741249112
2023-01-06,05:42:00,96.8,0.004045223524530739
2023-01-06,05:43:00,96.46,-0.003512396694214881
2023-01-06,05:44:00,96.26,-0.002073398299813234
2023-01-06,05:45:00,96.38,0.0012466237274049163
2023-01-06,05:46:00,96.49,0.0011413156256485646
2023-01-06,05:47:00,96.55,0.0006218260959685029
2023-01-06,05:48:00,96.72,0.0017607457276023197
2023-01-06,05:49:00,96.57,-0.0015508684863524413
2023-01-06,05:50:00,96.79,0.002278140209174717
2023-01-06,05:51:00,96.82,0.00030994937493522556
2023-01-06,05:52:00,96.77,-0.0005164222268125851
2023-01-06,05:53:00,96.25,-0.005373566187868106
2023-01-06,05:54:00,96.14,-0.0011428571428571122
2023-01-06,05:55:00,96.18,0.00041605991262749775
2023-01-06,05:56:00,96.2,0.00020794343938446147
2023-01-06,05:57:00,96.02,-0.0018711018711019545
2023-01-06,05:58:00,96.22,0.0020828993959591813
2023-01-06,05:59:00,96.45,0.0023903554354605117
2023-01-06,06:00:00,96.27,-0.0018662519440124647
2023-01-06,06:01:00,95.86,-0.00425885530279424
2023-01-06,06:02:00,96.5,0.006676403087836347
2023-01-06,06:03:00,96.45,-0.0005181347150259308
2023-01-06,06:04:00,96.55,0.0010368066355623817
2023-01-06,06:05:00,96.64,0.0009321595028481955
2023-01-06,06:06:00,96.62,-0.00020695364238410008
2023-01-06,06:07:00,96.92,0.003104947215897269
2023-01-06,06:08:00,96.67,-0.00257944696657042
2023-01-06,06:09:00,96.67,0.0
2023-01-06,06:10:00,96.32,-0.003620564808110127
2023-01-06,06:11:00,96.44,0.001245847176079673
2023-01-06,06:12:00,96.81,0.0038365823309829405
2023-01-06,06:13:00,97.0,0.0019626071686809077
2023-01-06,06:14:00,97.06,0.0006185567010310589
2023-01-06,06:15:00,97.12,0.0006181743251596483
2023-01-06,06:16:00,97.21,0.0009266886326193546
2023-01-06,06:17:00,97.21,0.0
2023-01-06,06:18:00,97.01,-0.0020574015019030334
2023-01-06,06:19:00,97.03,0.0002061643129573909
2023-01-06,06:20:00,97.13,0.001030609089972101
2023-01-06,06:21:00,97.28,0.0015443220426234472
2023-01-06,06:22:00,97.21,-0.0007195723684211286
2023-01-06,06:23:00,97.21,0.0
2023-01-06,06:24:00,96.98,-0.002366011727188422
2023-01-06,06:25:00,97.09,0.001134254485460895
2023-01-06,06:26:00,96.88,-0.00216294160057684
2023-01-06,06:27:00,96.77,-0.0011354252683732913
2023-01-06,06:28:00,96.78,0.00010333781130511532
2023-01-06,06:29:00,96.67,-0.001136598470758421
2023-01-06,06:30:00,96.29,-0.003930898934519478
2023-01-06,06:31:00,96.23,-0.0006231176653858084
2023-01-06,06:32:00,96.1,-0.0013509300633899324
2023-01-06,06:33:00,95.79,-0.003225806451612745
2023-01-06,06:34:00,95.67,-0.0012527403695584693
2023-01-06,06:35:00,95.58,-0.0009407337723424947
2023-01-06,06:36:00,95.49,-0.0009416195856873921
2023-01-06,06:37:00,95.49,0.0
2023-01-06,06:38:00,95.76,0.002827521206409056
2023-01-06,06:39:00,95.9,0.0014619883040936088
2023-01-06,06:40:00,95.84,-0.0006256517205422973
2023-01-06,06:41:00,95.83,-0.00010434056761277066
2023-01-06,06:42:00,95.79,-0.00041740582281113436
2023-01-06,06:43:00,96.17,0.00396701117026832
2023-01-06,06:44:00,96.04,-0.0013517729021523817
2023-01-06,06:45:00,95.78,-0.002707205331112128
2023-01-06,06:46:00,95.85,0.0007308415117976974
2023-01-06,06:47:00,96.25,0.004173187271778955
2023-01-06,06:48:00,96.38,0.0013506493506492134
2023-01-06,06:49:00,96.42,0.00041502386387226586
2023-01-06,06:50:00,96.51,0.0009334163036713861
2023-01-06,06:51:00,96.49,-0.0002072324111491719
2023-01-06,06:52:00,96.71,0.0022800290185511773
2023-01-06,06:53:00,97.0,0.002998655774997472
2023-01-06,06:54:00,97.32,0.003298969072164981
2023-01-06,06:55:00,97.59,0.0027743526510481953
2023-01-06,06:56:00,98.05,0.004713597704682826
2023-01-06,06:57:00,98.05,0.0
2023-01-06,06:58:00,98.21,0.0016318204997449737
2023-01-06,06:59:00,97.81,-0.004072904999490756
2023-01-06,07:00:00,97.77,-0.0004089561394541308
2023-01-06,07:01:00,98.06,0.002966145034264178
2023-01-06,07:02:00,98.29,0.002345502753416273
2023-01-06,07:03:00,98.06,-0.002340014243565003
2023-01-06,07:04:00,97.95,-0.001121762186416464
2023-01-06,07:05:00,98.44,0.005002552322613596
2023-01-06,07:06:00,98.35,-0.00091426249492077
2023-01-06,07:07:00,98.03,-0.003253685815963303
2023-01-06,07:08:00,97.97,-0.0006120575334082057
2023-01-06,07:09:00,98.17,0.0020414412575278096
2023-01-06,07:10:00,97.99,-0.0018335540389121663
2023-01-06,07:11:00,98.06,0.0007143586080213815
2023-01-06,07:12:00,98.1,0.0004079135223331587
2023-01-06,07:13:00,97.81,-0.0029561671763506103
2023-01-06,07:14:00,98.36,0.005623146917492994
2023-01-06,07:15:00,98.6,0.002440016266775036
2023-01-06,07:16:00,98.57,-0.00030425963488844854
2023-01-06,07:17:00,99.04,0.004768185046160278
2023-01-06,07:18:00,98.81,-0.0023222940226171884
2023-01-06,07:19:00,98.86,0.0005060216577268406
2023-01-06,07:20:00,98.15,-0.0071818733562613035
2023-01-06,07:21:00,98.38,0.0023433520122260187
2023-01-06,07:22:00,98.47,0.0009148200853832389
2023-01-06,07:23:00,98.46,-0.00010155377272269561
2023-01-06,07:24:00,97.96,-0.005078204346942949
2023-01-06,07:25:00,98.19,0.0023478971008574767
2023-01-06,07:26:00,97.97,-0.0022405540279050173
2023-01-06,07:27:00,97.55,-0.004287026640808378
2023-01-06,07:28:00,97.59,0.0004100461301896896
2023-01-06,07:29:00,97.48,-0.0011271646685111492
2023-01-06,07:30:00,97.23,-0.0025646286417726483
2023-01-06,07:31:00,97.58,0.003599712023037993
2023-01-06,07:32:00,97.93,0.0035868005738881603
2023-01-06,07:33:00,97.73,-0.0020422750944552037
2023-01-06,07:34:00,98.08,0.003581295405709506
2023-01-06,07:35:00,97.52,-0.005709624796084833
2023-01-06,07:36:00,97.42,-0.001025430680885897
2023-01-06,07:37:00,97.99,0.005850954629439409
2023-01-06,07:38:00,97.96,-0.00030615368915198893
2023-01-06,07:39:00,98.06,0.0010208248264598208
2023-01-06,07:40:00,98.08,0.00020395676116669037
2023-01-06,07:41:00,98.41,0.0033646003262641777
2023-01-06,07:42:00,98.54,0.0013210039630120463
2023-01-06,07:43:00,98.23,-0.003145930586563872
2023-01-06,07:44:00,98.21,-0.0002036037870305485
2023-01-06,07:45:00,98.19,-0.0002036452499745156
2023-01-06,07:46:00,98.07,-0.0012221203788573831
2023-01-06,07:47:00,97.88,-0.001937391659019072
2023-01-06,07:48:00,98.36,0.004903964037597186
2023-01-06,07:49:00,98.45,0.0009150061000406939
2023-01-06,07:50:00,98.39,-0.0006094464195023352
2023-01-06,07:51:00,98.47,0.000813090761256241
2023-01-06,07:52:00,98.69,0.0022341829998984153
2023-01-06,07:53:00,98.53,-0.0016212382206910458
2023-01-06,07:54:00,98.51,-0.0002029838627828351
2023-01-06,07:55:00,98.54,0.0003045376103949504
2023-01-06,07:56:00,98.69,0.0015222244773696048
2023-01-06,07:57:00,98.9,0.002127875164657178
2023-01-06,07:58:00,99.01,0.0011122345803842304
2023-01-06,07:59:00,98.77,-0.0024239975760025345
2023-01-09,00:00:00,99.03,0.0026323782525059514
2023-01-09,00:01:00,99.29,0.0026254670301928407
2023-01-09,00:02:00,99.08,-0.0021150166179877417
2023-01-09,00:03:00,98.51,-0.0057529269277351025
2023-01-09,00:04:00,98.32,-0.0019287381991677233
2023-01-09,00:05:00,97.94,-0.0038649308380797054
2023-01-09,00:06:00,97.85,-0.000918929957116621
2023-01-09,00:07:00,97.76,-0.0009197751660704467
2023-01-09,00:08:00,97.33,-0.004398527004910058
2023-01-09,00:09:00,97.5,0.0017466351587382967
2023-01-09,00:10:00,97.51,0.00010256410256426207
2023-01-09,00:11:00,97.63,0.001230643010973198
2023-01-09,00:12:00,97.87,0.002458260780497934
2023-01-09,00:13:00,98.26,0.003984877899254169
2023-01-09,00:14:00,98.5,0.002442499491145833
2023-01-09,00:15:00,98.03,-0.004771573604060886
2023-01-09,00:16:00,98.17,0.0014281342446189615
2023-01-09,00:17:00,98.2,0.0003055923398187499
2023-01-09,00:18:00,98.37,0.001731160896130346
2023-01-09,00:19:00,99.08,0.00721764765680577
2023-01-09,00:20:00,99.27,0.0019176423092450712
2023-01-09,00:21:00,99.32,0.0005036768409387715
2023-01-09,00:22:00,98.86,-0.004631494160289962
2023-01-09,00:23:00,98.75,-0.0011126846044912098
2023-01-09,00:24:00,98.41,-0.0034430379746835937
2023-01-09,00:25:00,98.85,0.004471090336347849
2023-01-09,00:26:00,99.28,0.004350025290844828
2023-01-09,00:27:00,99.12,-0.0016116035455278066
2023-01-09,00:28:00,99.16,0.0004035512510087713
2023-01-09,00:29:00,99.13,-0.0003025413473174421
2023-01-09,00:30:00,99.7,0.005750025219408927
2023-01-09,00:31:00,99.86,0.0016048144433300493
2023-01-09,00:32:00,100.13,0.0027037852994191702
2023-01-09,00:33:00,99.8,-0.003295715569759272
2023-01-09,00:34:00,99.72,-0.0008016032064127598
2023-01-09,00:35:00,100.17,0.004512635379061436
2023-01-09,00:36:00,100.21,0.0003993211540380681
2023-01-09,00:37:00,100.53,0.0031932940824270784
2023-01-09,00:38:00,100.77,0.0023873470605788594
2023-01-09,00:39:00,101.01,0.0023816612086930977
2023-01-09,00:40:00,101.06,0.0004950004950003972
2023-01-09,00:41:00,101.16,0.000989511181476388
2023-01-09,00:42:00,101.04,-0.0011862396204032066
2023-01-09,00:43:00,100.55,-0.004849564528899508
2023-01-09,00:44:00,100.22,-0.0032819492789656346
2023-01-09,00:45:00,100.11,-0.0010975853123128543
2023-01-09,00:46:00,100.27,0.0015982419338727016
2023-01-09,00:47:00,100.14,-0.0012964994514809147
2023-01-09,00:48:00,100.2,0.0005991611743558778
2023-01-09,00:49:00,100.1,-0.0009980039920161055
2023-01-09,00:50:00,100.06,-0.00039960039960029725
2023-01-09,00:51:00,99.79,-0.002698380971417058
2023-01-09,00:52:00,99.81,0.00020042088385596735
2023-01-09,00:53:00,100.35,0.0054102795311090635
2023-01-09,00:54:00,100.71,0.0035874439461882623
2023-01-09,00:55:00,100.32,-0.0038725052129877646
2023-01-09,00:56:00,99.88,-0.004385964912280715
2023-01-09,00:57:00,100.28,0.004004805766920416
2023-01-09,00:58:00,100.09,-0.0018946948544076303
2023-01-09,00:59:00,99.91,-0.001798381456689091
2023-01-09,01:00:00,99.68,-0.0023020718646781235
2023-01-09,01:01:00,99.67,-0.00010032102728740888
2023-01-09,01:02:00,99.61,-0.0006019865556335935
2023-01-09,01:03:00,99.56,-0.0005019576347755628
2023-01-09,01:04:00,99.98,0.0042185616713539265
2023-01-09,01:05:00,99.85,-0.001300260052010449
2023-01-09,01:06:00,99.94,0.0009013520280420906
2023-01-09,01:07:00,99.76,-0.0018010806483889086
2023-01-09,01:08:00,99.95,0.0019045709703287006
2023-01-09,01:09:00,99.95,0.0
2023-01-09,01:10:00,100.39,0.004402201100550229
2023-01-09,01:11:00,100.57,0.0017930072716405565
2023-01-09,01:12:00,100.72,0.0014914984587850455
2023-01-09,01:13:00,100.86,0.0013899920571882607
2023-01-09,01:14:00,100.66,-0.0019829466587348854
2023-01-09,01:15:00,100.47,-0.0018875422213391335
2023-01-09,01:16:00,100.39,-0.0007962575893301072
2023-01-09,01:17:00,100.25,-0.001394561211276013
2023-01-09,01:18:00,100.2,-0.0004987531172069293
2023-01-09,01:19:00,100.14,-0.0005988023952095967
2023-01-09,01:20:00,100.3,0.0015977631316157481
2023-01-09,01:21:00,100.31,9.970089730804155e-05
2023-01-09,01:22:00,100.18,-0.0012959824543913312
2023-01-09,01:23:00,100.19,9.982032341770974e-05
2023-01-09,01:24:00,100.35,0.0015969657650463098
2023-01-09,01:25:00,100.3,-0.0004982561036372957
2023-01-09,01:26:00,100.16,-0.0013958125623130258
2023-01-09,01:27:00,100.32,0.0015974440894568342
2023-01-09,01:28:00,100.66,0.003389154704944275
2023-01-09,01:29:00,100.92,0.0025829525134115627
2023-01-09,01:30:00,100.87,-0.0004954419342052541
2023-01-09,01:31:00,100.84,-0.0002974125111530057
2023-01-09,01:32:00,100.95,0.0010908369694566655
2023-01-09,01:33:00,100.99,0.0003962357602773636
2023-01-09,01:34:00,100.94,-0.0004950985246063855
2023-01-09,01:35:00,101.09,0.001486031305726332
2023-01-09,01:36:00,101.43,0.003363339598377646
2023-01-09,01:37:00,101.35,-0.000788721285615801
2023-01-09,01:38:00,101.85,0.0049333991119882015
2023-01-09,01:39:00,101.58,-0.0026509572901325384
2023-01-09,01:40:00,101.58,0.0
2023-01-09,01:41:00,101.53,-0.000492222878519355
2023-01-09,01:42:00,101.84,0.0030532847434256993
2023-01-09,01:43:00,101.97,0.0012765121759621412
2023-01-09,01:44:00,101.76,-0.002059429243895239
2023-01-09,01:45:00,102.03,0.0026533018867924696
2023-01-09,01:46:00,101.55,-0.004704498676859736
2023-01-09,01:47:00,101.79,0.0023633677991137247
2023-01-09,01:48:00,101.77,-0.00019648295510377167
2023-01-09,01:49:00,101.31,-0.004519996069568544
2023-01-09,01:50:00,101.27,-0.00039482775639132495
2023-01-09,01:51:00,101.57,0.002962377801915661
2023-01-09,01:52:00,102.13,0.005513439007581056
2023-01-09,01:53:00,102.08,-0.0004895721139723808
2023-01-09,01:54:00,101.75,-0.003232758620689613
2023-01-09,01:55:00,101.92,0.0016707616707616335
2023-01-09,01:56:00,102.0,0.0007849293563579884
2023-01-09,01:57:00,101.99,-9.803921568629637e-05
2023-01-09,01:58:00,102.78,0.007745857437003734
2023-01-09,01:59:00,102.43,-0.0034053317766101765
2023-01-09,02:00:00,102.35,-0.0007810211851997373
2023-01-09,02:01:00,102.31,-0.0003908158280409024
2023-01-09,02:02:00,102.33,0.00019548431238392006
2023-01-09,02:03:00,101.96,-0.0036157529561223756
2023-01-09,02:04:00,101.85,-0.0010788544527265964
2023-01-09,02:05:00,101.38,-0.004614629356897382
2023-01-09,02:06:00,101.77,0.0038469126060367564
2023-01-09,02:07:00,101.6,-0.0016704333300580076
2023-01-09,02:08:00,101.64,0.0003937007874015297
2023-01-09,02:09:00,101.81,0.0016725698543880174
2023-01-09,02:10:00,101.52,-0.002848443178469773
2023-01-09,02:11:00,101.57,0.0004925137903861732
2023-01-09,02:12:00,101.76,0.0018706310918579216
2023-01-09,02:13:00,101.7,-0.000589622641509413
2023-01-09,02:14:00,101.79,0.0008849557522123686
2023-01-09,02:15:00,101.2,-0.005796247175557601
2023-01-09,02:16:00,101.57,0.003656126482213251
2023-01-09,02:17:00,101.7,0.0012799054839027768
2023-01-09,02:18:00,101.47,-0.002261553588987275
2023-01-09,02:19:00,101.69,0.0021681285108898773
2023-01-09,02:20:00,101.96,0.0026551283312026275
2023-01-09,02:21:00,102.39,0.004217340133385816
2023-01-09,02:22:00,102.66,0.0026369762672135977
2023-01-09,02:23:00,102.72,0.0005844535359438296
2023-01-09,02:24:00,102.46,-0.002531152647975099
2023-01-09,02:25:00,102.31,-0.0014639859457348248
2023-01-09,02:26:00,101.67,-0.006255497996285775
2023-01-09,02:27:00,101.46,-0.0020655060489820354
2023-01-09,02:28:00,101.7,0.0023654642223536193
2023-01-09,02:29:00,101.7,0.0
2023-01-09,02:30:00,102.0,0.002949852507374562
2023-01-09,02:31:00,101.69,-0.003039215686274521
2023-01-09,02:32:00,101.89,0.001966761726816868
2023-01-09,02:33:00,101.99,0.0009814505839631504
2023-01-09,02:34:00,101.99,0.0
2023-01-09,02:35:00,102.14,0.0014707324247476006
2023-01-09,02:36:00,101.84,-0.0029371450949676747
2023-01-09,02:37:00,101.81,-0.00029457973291435735
2023-01-09,02:38:00,101.93,0.0011786661428150325
2023-01-09,02:39:00,101.82,-0.0010791719807712319
2023-01-09,02:40:00,101.82,0.0
2023-01-09,02:41:00,101.95,0.0012767629149479376
2023-01-09,02:42:00,101.43,-0.005100539480137334
2023-01-09,02:43:00,101.56,0.0012816720891255518
2023-01-09,02:44:00,101.19,-0.0036431666010240393
2023-01-09,02:45:00,101.06,-0.0012847119280561259
2023-01-09,02:46:00,101.01,-0.000494755590738194
2023-01-09,02:47:00,101.29,0.002772002772002846
2023-01-09,02:48:00,101.17,-0.0011847171487807673
2023-01-09,02:49:00,100.94,-0.0022734012058911457
2023-01-09,02:50:00,100.75,-0.001882306320586502
2023-01-09,02:51:00,100.95,0.001985111662531125
2023-01-09,02:52:00,100.95,0.0
2023-01-09,02:53:00,101.09,0.0013868251609707727
2023-01-09,02:54:00,101.23,0.001384904540508547
2023-01-09,02:55:00,101.51,0.002765978464881913
2023-01-09,02:56:00,101.94,0.004236035858536047
2023-01-09,02:57:00,101.39,-0.005395330586619562
2023-01-09,02:58:00,101.32,-0.0006904033928396558
